공장구분,설립구분,입주형태,보유구분,등록구분,남자종업원,여자종업원,외국인남자종업원,외국인여자종업원,종업원합계,공장규모,용도지역,지목,용지면적,제조시설면적,부대시설면적,건축면적,지식산업센터명,대표업종,구
1,3,4,1,3,23,0,0,0,23,1,9,0,84,304,245,549,192,433,7
1,0,5,1,3,5,1,0,0,6,1,9,0,142,473,294,768,17,18,7
1,0,2,0,0,2,2,0,0,4,1,9,0,0,149,0,149,137,296,7
1,0,5,1,0,30,19,0,0,49,1,9,0,113,450,289,740,129,439,7
1,0,4,1,3,10,9,1,0,20,1,9,0,177,677,448,1125,5,65,7
1,0,4,1,3,16,4,1,1,22,1,9,0,116,436,421,858,157,278,7
1,0,5,1,3,5,6,0,0,11,1,9,0,73,290,189,480,179,255,7
1,0,5,1,3,3,7,0,0,10,1,9,0,50,190,173,364,133,68,7
1,0,4,1,0,14,3,0,0,17,1,9,0,108,450,449,900,48,393,7
1,0,2,0,3,14,3,0,0,17,1,9,0,0,368,375,744,157,260,7
1,0,4,1,3,5,0,0,0,5,1,9,0,66,287,206,494,46,252,7
1,0,5,1,0,14,1,0,0,15,1,9,0,155,784,421,1205,55,353,7
1,0,4,1,3,7,2,0,0,9,1,9,0,49,189,183,372,50,294,7
1,0,4,1,3,18,22,3,0,43,1,9,0,295,1079,847,1927,193,232,7
1,0,4,1,0,22,7,0,0,29,1,9,0,27,112,77,189,140,267,7
1,0,4,1,0,4,1,0,0,5,1,9,0,47,95,92,188,50,246,7
1,0,8,0,3,2,0,0,0,2,1,9,0,0,162,80,242,17,248,7
1,0,4,1,3,80,5,1,0,86,2,9,0,234,1015,887,1902,217,273,7
1,0,2,0,3,3,7,0,0,10,1,9,0,0,166,98,264,223,312,7
1,0,8,0,0,7,1,0,0,8,1,9,0,0,379,303,683,159,266,7
1,0,2,0,3,2,1,0,0,3,1,9,0,0,100,9,109,223,104,7
1,0,4,1,3,7,3,0,0,10,1,9,0,50,208,176,384,140,104,7
1,0,4,1,0,15,4,0,0,19,1,9,0,71,276,184,461,149,263,7
1,0,4,1,0,20,0,0,0,20,1,9,0,141,299,301,600,91,139,7
1,0,5,1,3,3,2,0,0,5,1,9,0,17,64,63,128,156,247,7
1,0,5,1,3,6,0,0,0,6,1,9,0,34,136,89,226,179,291,7
1,0,0,0,3,12,1,0,0,13,1,9,0,38,156,84,241,55,250,7
1,0,2,0,0,4,2,0,0,6,1,9,0,0,83,46,130,91,293,7
1,0,2,0,3,2,1,0,0,3,1,9,0,0,114,114,229,160,269,7
1,0,5,1,0,7,0,0,0,7,1,9,0,29,130,85,215,78,252,7
1,0,2,0,3,2,1,0,0,3,1,9,0,0,167,0,167,223,237,7
1,0,5,1,0,4,14,0,0,18,1,9,0,123,491,287,778,137,216,7
1,0,2,0,3,1,1,0,0,2,1,9,0,0,75,0,75,76,111,7
1,0,4,1,3,16,3,0,0,19,1,9,0,44,157,89,247,35,138,7
1,0,5,1,0,3,6,0,0,9,1,9,0,28,207,81,288,193,62,7
1,0,2,0,3,5,1,0,0,6,1,9,0,0,179,132,311,94,252,7
1,0,4,1,0,7,3,0,0,10,1,9,0,93,405,290,696,46,247,7
1,0,4,1,3,9,1,0,0,10,1,9,0,100,386,374,761,223,250,7
1,0,5,1,3,2,1,0,0,3,1,9,0,217,852,567,1419,38,230,7
1,3,2,0,3,8,1,0,0,9,1,9,0,50,190,173,364,133,280,7
1,0,5,1,3,9,2,0,0,11,1,9,0,111,437,291,728,38,282,7
1,0,2,0,3,5,0,0,0,5,1,9,0,0,79,44,124,91,284,7
1,0,2,0,3,35,25,0,0,60,2,9,0,184,769,714,1484,2,343,7
1,0,5,1,0,40,79,0,0,119,2,9,0,1999,2226,1282,3508,223,60,7
1,0,2,0,3,2,2,0,0,4,1,9,0,0,82,85,168,223,343,7
1,0,4,1,3,4,3,0,0,7,1,9,0,50,195,189,384,223,271,7
1,0,5,1,0,202,121,0,0,323,0,9,0,10221,847,10280,11127,223,230,7
1,0,0,0,0,6,4,0,0,10,1,9,0,28,107,95,202,26,249,7
1,3,5,1,3,13,9,0,0,22,1,9,0,69,277,168,445,40,383,7
1,0,2,0,3,2,0,0,0,2,1,9,0,0,63,0,63,179,293,7
1,0,5,1,3,1,6,0,0,7,1,9,0,84,318,308,627,157,298,7
1,0,8,0,3,25,9,0,0,34,1,9,0,0,702,631,1334,2,252,7
1,0,2,0,3,2,1,0,0,3,1,9,0,0,136,89,226,179,18,7
1,0,2,0,3,5,1,0,0,6,1,9,0,0,0,53,53,223,232,7
1,0,0,0,3,4,1,0,0,5,1,9,0,0,85,0,85,192,242,7
1,0,2,0,0,8,5,0,0,13,1,9,0,0,352,216,569,130,266,7
1,0,5,1,3,0,0,0,0,0,1,9,0,32,132,86,218,172,230,7
1,0,4,1,3,4,1,0,0,5,1,9,0,80,331,239,571,140,251,7
1,0,4,1,3,1,1,1,0,3,1,9,0,29,113,112,225,142,140,7
1,0,2,0,3,4,0,0,0,4,1,9,0,0,52,0,52,10,262,7
1,0,4,1,3,6,1,0,0,7,1,9,0,51,185,181,367,141,245,7
1,0,4,1,3,2,1,0,0,3,1,9,0,22,89,86,175,223,251,7
1,0,5,1,0,5,1,0,0,6,1,9,0,33,128,85,213,149,301,7
1,0,2,0,3,4,2,0,0,6,1,9,0,49,198,120,318,40,50,7
1,0,4,1,3,9,0,0,0,9,1,9,0,49,202,162,364,159,255,7
1,0,2,0,0,12,19,0,0,31,1,9,0,0,1505,4450,5955,79,61,7
1,0,4,1,0,35,8,0,0,43,1,9,0,294,619,696,1316,160,256,7
1,0,8,0,3,19,4,0,0,23,1,9,0,79,319,193,513,40,293,7
1,0,2,0,3,3,1,0,0,4,1,9,0,0,45,0,45,89,272,7
1,0,2,0,3,5,0,0,0,5,1,9,0,0,180,144,324,159,246,7
1,0,4,1,0,3,3,0,0,6,1,9,0,120,476,437,913,61,273,7
1,0,5,1,0,20,3,0,0,23,1,9,0,67,272,146,418,55,269,7
1,0,4,1,0,65,71,0,0,136,1,9,0,741,2680,2422,5103,179,144,7
1,0,8,0,0,4,1,0,0,5,1,9,15,0,166,82,248,223,329,7
1,0,2,0,3,3,0,0,0,3,1,9,0,0,33,0,33,225,293,7
1,0,5,1,2,4,1,0,0,5,1,9,0,44,141,48,189,51,285,7
1,0,2,0,3,1,6,0,0,7,1,9,0,0,74,0,74,77,105,7
1,0,5,1,3,1,3,0,0,4,1,9,0,27,104,90,194,10,105,7
1,0,5,1,3,3,1,0,0,4,1,9,0,33,126,83,210,180,108,7
1,0,4,1,3,5,2,0,0,7,1,9,0,39,152,128,281,76,256,7
1,0,1,1,3,6,2,0,0,8,1,9,0,71,284,167,451,137,341,7
1,0,4,1,3,4,1,0,0,5,1,9,0,28,101,82,183,192,248,7
1,0,4,1,0,3,5,0,0,8,1,9,0,705,1931,1775,3706,95,245,7
1,0,2,0,3,4,4,0,0,8,1,9,0,0,336,222,558,225,266,7
1,0,5,1,3,1,1,0,0,2,1,9,0,143,465,307,772,149,263,7
1,0,5,1,0,4,6,0,0,10,1,9,0,96,385,261,647,13,261,7
1,0,2,0,3,7,2,0,0,9,1,9,0,0,264,175,440,38,266,7
1,0,8,0,0,29,13,0,0,42,1,9,0,303,1227,659,1887,55,262,7
1,0,5,1,3,4,1,0,0,5,1,9,0,27,98,77,176,193,261,7
1,0,2,0,3,2,3,0,0,5,1,9,0,0,99,0,99,7,261,7
1,0,2,0,3,1,0,0,0,1,1,9,0,0,80,0,80,56,245,7
1,0,5,1,0,22,3,0,0,25,1,9,0,69,268,237,506,66,246,7
1,0,4,1,0,14,1,0,0,15,1,9,0,48,176,175,352,156,249,7
1,0,5,1,0,12,2,0,0,14,1,9,0,1081,505,1165,1670,223,250,7
1,0,4,1,3,7,2,0,0,9,1,9,0,21,77,54,132,141,252,7
1,0,5,1,3,22,6,0,0,28,1,4,0,731,647,652,1300,223,249,7
1,0,2,0,0,7,0,0,0,7,1,9,0,0,154,0,154,208,364,7
1,0,2,0,3,2,1,0,0,3,1,9,0,0,317,47,364,223,347,7
1,0,2,0,3,2,2,0,0,4,1,9,0,0,156,84,241,55,133,7
1,3,4,1,3,7,1,0,0,8,1,9,0,79,324,239,563,94,272,7
1,0,5,1,3,3,1,0,0,4,1,9,0,31,119,66,186,91,319,7
1,0,2,0,3,13,3,0,0,16,1,9,0,0,641,0,641,223,347,7
1,0,5,1,3,15,2,0,0,17,1,9,0,102,395,253,649,13,246,7
1,0,8,0,0,120,140,0,0,260,2,9,0,4959,8432,1562,9994,223,108,7
1,0,4,1,3,4,1,0,0,5,1,9,0,27,116,115,231,48,321,7
1,0,8,0,3,4,0,1,0,5,1,9,0,63,218,127,345,17,285,7
1,0,2,0,3,2,2,0,0,4,1,9,0,36,125,123,248,155,103,7
1,0,8,0,3,7,0,0,0,7,1,9,0,0,296,101,398,51,345,7
1,0,2,0,0,4,0,0,0,4,1,9,0,0,66,0,66,17,294,7
1,0,5,1,0,7,4,0,0,11,1,9,0,38,156,84,241,55,291,7
1,0,4,1,3,24,4,0,0,28,1,9,0,242,784,937,1722,160,428,7
1,0,2,0,3,4,5,1,2,12,1,9,0,0,290,189,480,179,234,7
1,0,5,1,3,5,2,0,0,7,1,9,0,121,485,285,770,77,28,7
1,0,4,1,3,30,40,0,0,70,2,9,0,556,2194,2016,4210,61,61,7
1,0,4,1,0,17,1,0,0,18,1,5,0,118,492,488,980,49,254,7
1,0,9,1,3,0,0,0,0,0,1,9,0,13880,56101,18589,74690,17,408,7
1,0,5,1,0,5,5,0,0,10,1,9,0,306,478,665,1144,55,298,7
1,0,2,0,0,22,3,0,0,25,1,9,0,0,307,203,511,5,251,7
1,0,4,1,0,3,1,0,0,4,1,9,0,41,80,135,215,152,250,7
1,0,2,0,3,2,0,0,0,2,1,9,0,0,106,92,198,10,293,7
1,3,4,1,0,4,1,0,0,5,1,9,0,72,178,104,282,56,285,7
1,0,4,1,0,6,4,0,0,10,1,9,0,52,216,183,400,140,398,7
1,0,0,1,3,2,2,0,0,4,1,9,0,37,141,123,264,217,256,7
1,0,2,0,3,8,2,0,0,10,1,9,0,0,81,24,106,160,285,7
1,0,5,1,3,10,10,0,0,20,1,9,0,252,948,829,1778,217,102,7
1,0,4,1,3,7,2,1,0,10,1,9,0,93,379,303,683,159,29,7
1,0,4,1,3,5,4,0,0,9,1,9,0,89,346,307,654,66,338,7
1,3,5,1,0,5,10,0,0,15,1,9,0,35,69,40,110,56,62,7
1,0,2,0,3,7,3,0,0,10,1,9,0,0,203,109,312,55,282,7
1,0,8,0,0,4,0,0,0,4,1,9,0,0,156,84,241,55,328,7
1,0,5,1,3,19,7,0,0,26,1,9,0,69,276,160,437,56,310,7
1,0,8,0,3,8,4,0,0,12,1,9,0,0,133,116,250,217,65,7
1,0,8,0,3,6,1,0,1,8,1,9,0,0,135,98,233,94,246,7
1,0,4,1,3,16,2,0,0,18,1,9,0,66,287,206,493,46,250,7
1,3,4,1,0,3,2,0,0,5,1,9,0,106,455,416,871,60,239,7
1,0,2,0,0,1,0,0,0,1,1,9,0,0,54,33,87,223,295,7
1,0,2,0,3,10,9,0,0,19,1,9,0,0,187,113,301,4,262,7
1,0,4,1,3,6,2,0,0,8,1,9,0,24,89,89,178,156,27,7
1,0,8,0,3,2,1,4,0,7,1,9,0,0,265,147,412,91,138,7
1,0,2,0,3,8,3,0,0,11,1,9,0,0,136,79,216,56,30,7
1,0,5,1,3,4,3,0,0,7,1,9,0,88,331,320,652,157,298,7
1,0,4,1,3,12,1,0,0,13,1,9,0,73,274,240,514,217,285,7
1,0,4,1,3,4,3,0,0,7,1,9,0,73,318,228,547,46,386,7
1,3,4,1,3,9,1,0,0,10,1,9,0,59,257,184,441,46,301,7
1,0,8,0,3,10,10,0,0,20,1,9,0,0,710,0,710,223,250,7
1,0,2,0,3,4,0,0,0,4,1,9,0,65,378,318,696,76,117,7
1,0,4,1,3,10,5,0,0,15,1,9,0,52,187,186,373,160,245,7
1,0,4,1,3,10,6,0,0,16,1,9,0,42,171,170,341,16,310,7
1,0,5,1,0,3,0,0,0,3,1,9,0,78,335,307,642,199,146,7
1,0,5,1,0,0,2,0,0,2,1,9,0,35,139,81,220,56,272,7
1,0,8,0,0,3,1,0,0,4,1,9,0,33,132,91,224,172,256,7
1,0,5,1,3,14,3,0,0,17,1,9,0,126,517,342,860,13,246,7
1,0,5,1,0,8,4,0,0,12,1,9,0,62,258,192,451,95,202,7
1,3,4,1,3,5,1,0,0,6,1,9,0,29,121,99,220,209,252,7
1,0,4,1,0,3,2,0,0,5,1,9,0,29,42,37,80,66,161,7
1,0,2,0,3,2,0,0,0,2,1,9,0,0,121,99,220,209,293,7
1,3,4,1,3,13,3,0,0,16,1,9,0,60,263,188,451,46,232,7
1,0,5,1,3,3,5,0,0,8,1,9,0,131,449,262,711,17,110,7
1,0,5,1,3,6,3,0,0,9,1,9,0,135,488,241,730,223,246,7
1,0,5,1,3,5,8,0,0,13,1,9,0,77,304,210,514,172,105,7
1,0,5,1,3,3,4,0,0,7,1,9,0,34,153,101,254,225,255,7
1,0,5,1,3,4,1,0,0,5,1,9,0,39,148,98,247,5,302,7
1,0,2,0,3,4,2,0,0,6,1,9,0,0,44,44,89,142,254,7
1,0,8,0,3,17,3,0,0,20,1,9,0,0,274,176,450,129,246,7
1,0,8,0,3,4,2,0,0,6,1,9,0,0,103,81,185,193,283,7
1,0,8,0,3,2,1,0,0,3,1,9,0,0,79,48,128,130,70,7
1,0,8,0,3,2,1,0,0,3,1,9,0,55,195,104,299,17,43,7
1,0,2,0,0,5,5,0,0,10,1,9,0,0,269,173,442,129,60,7
1,0,8,0,3,8,4,0,0,12,1,9,0,186,759,607,1367,159,256,7
1,0,4,1,3,0,8,0,0,8,1,9,0,47,184,179,364,50,399,7
1,0,4,1,0,99,34,0,0,133,1,9,0,776,2837,2631,5469,153,252,7
1,0,2,0,3,5,0,0,0,5,1,9,0,0,87,70,158,186,270,7
1,3,4,1,3,7,1,0,0,8,1,9,0,43,177,117,294,13,246,7
1,0,4,1,0,14,4,0,0,18,1,9,0,113,810,534,1345,225,260,7
1,3,4,1,3,5,12,0,0,17,1,9,0,73,277,252,530,133,383,7
1,0,2,0,3,5,3,0,0,8,1,9,0,0,330,0,330,223,329,7
1,0,5,1,3,3,0,0,0,3,1,9,0,26,93,75,169,90,254,7
1,0,2,0,3,1,1,0,0,2,1,9,0,0,82,81,163,160,62,7
1,0,4,1,3,2,2,0,0,4,1,9,0,28,101,81,183,192,322,7
1,0,4,1,3,1,1,0,0,2,1,9,0,17,64,63,128,156,309,7
1,0,2,0,3,7,23,0,0,30,1,9,0,0,335,295,630,2,377,7
1,0,2,0,3,12,3,0,0,15,1,9,0,0,271,175,446,129,246,7
1,0,1,1,0,9,1,0,0,10,1,9,0,44,114,147,261,152,251,7
1,3,4,1,0,22,1,0,0,23,1,9,0,96,364,203,567,91,266,7
1,0,4,1,3,4,3,0,0,7,1,9,0,53,222,222,445,48,310,7
1,0,2,0,3,2,0,0,0,2,1,9,0,0,58,34,93,137,136,7
1,3,4,1,3,6,2,0,0,8,1,9,0,31,124,104,229,76,285,7
1,0,5,1,3,8,2,0,0,10,1,9,0,75,336,222,558,225,268,7
1,0,4,1,3,1,4,0,0,5,1,9,0,28,101,82,183,192,65,7
1,0,0,1,0,4,42,0,0,46,1,9,0,12141,84321,20000,104321,2,436,7
1,0,2,0,3,3,0,0,0,3,1,9,0,0,134,0,134,220,266,7
1,0,5,1,3,3,1,0,0,4,1,9,0,43,179,132,311,94,250,7
1,0,8,0,3,7,0,0,0,7,1,9,0,37,265,147,412,91,254,7
1,0,5,1,3,6,1,0,0,7,1,9,0,69,265,175,441,180,282,7
1,0,2,0,3,65,8,0,0,73,2,9,0,5776,2464,2520,4985,223,396,7
1,0,5,1,3,6,3,0,0,9,1,9,0,74,293,202,496,172,248,7
1,0,2,0,3,3,0,0,0,3,1,9,0,0,150,48,198,223,252,7
1,0,5,1,0,4,4,0,0,8,1,9,0,55,152,119,272,90,301,7
1,0,5,1,0,6,5,0,0,11,1,9,0,107,412,366,778,22,285,7
1,0,5,1,0,6,5,0,0,11,1,9,0,107,412,366,778,22,285,7
1,0,2,0,3,1,2,0,0,3,1,9,0,0,185,122,307,13,282,7
1,0,2,0,3,8,2,0,0,10,1,9,0,0,198,0,198,56,266,7
1,0,5,1,3,4,0,0,0,4,1,9,0,61,237,229,467,50,294,7
1,0,5,1,0,6,2,0,0,8,1,9,0,68,272,177,449,173,319,7
1,3,8,0,3,5,0,0,0,5,1,9,0,35,139,81,220,56,146,7
1,0,2,0,3,13,5,0,0,18,1,9,0,0,60,39,100,129,326,7
1,0,4,1,3,6,0,0,0,6,1,9,0,40,152,84,237,91,269,7
1,0,2,0,3,22,7,0,0,29,1,9,0,0,1500,38,1538,223,110,7
1,0,2,0,3,1,0,0,0,1,1,9,0,0,16,0,16,76,285,7
1,0,2,0,3,4,0,0,0,4,1,9,0,0,95,75,171,193,250,7
1,0,4,1,0,7,2,0,0,9,1,9,0,7,154,18,172,180,252,7
1,0,2,0,0,8,0,0,0,8,1,9,0,0,345,575,920,223,158,7
1,0,8,0,3,3,1,0,0,4,1,9,0,32,132,86,218,172,268,7
1,0,2,0,3,9,1,0,0,10,1,9,0,0,138,0,138,203,252,7
1,0,5,1,0,7,5,0,0,12,1,9,0,238,840,450,1290,17,347,7
1,0,4,1,0,3,2,0,0,5,1,9,0,23,82,81,163,160,322,7
1,0,5,1,3,1,2,0,0,3,1,9,0,15,65,57,123,160,322,7
1,0,5,1,3,1,3,0,0,4,1,9,0,53,215,115,330,55,14,7
1,0,8,0,3,7,3,0,0,10,1,9,0,0,130,0,130,223,223,7
1,0,2,0,0,5,4,0,0,9,1,9,0,0,165,96,261,223,282,7
1,0,4,1,3,103,0,0,0,103,2,9,0,350,1516,1085,2601,46,440,7
1,3,4,1,3,7,1,0,0,8,1,9,0,35,150,137,288,60,293,7
1,0,5,1,3,14,19,0,0,33,1,9,0,32,131,79,211,40,245,7
1,0,4,1,3,8,17,0,0,25,1,9,0,68,233,230,464,155,300,7
1,0,2,0,3,2,3,0,0,5,1,9,0,0,169,149,319,2,74,7
1,0,5,1,0,9,14,0,0,23,1,9,0,71,287,141,429,208,159,7
1,0,4,1,3,5,10,0,0,15,1,9,0,48,175,142,317,89,239,7
1,0,4,1,3,18,6,0,0,24,1,9,0,112,422,408,830,157,256,7
1,0,8,0,0,14,3,0,0,17,1,9,0,581,602,414,1016,223,285,7
1,0,9,1,2,6,1,0,0,7,1,9,0,89,285,98,383,51,319,7
1,0,4,1,3,121,24,0,0,145,2,9,0,714,2550,2531,5081,160,246,7
1,0,9,1,3,3,1,0,0,4,1,9,0,1550,63,1343,1406,223,347,7
1,0,1,1,3,10,1,0,0,11,1,9,0,35,137,121,259,7,289,7
1,0,2,0,3,1,2,0,0,3,1,9,0,0,128,85,213,149,293,7
1,0,5,1,3,2,3,0,0,5,1,9,0,35,133,116,250,217,329,7
1,0,2,0,3,36,2,0,0,38,1,9,0,0,330,1254,1584,223,254,7
1,0,2,0,3,3,3,0,0,6,1,9,0,0,105,0,105,223,191,7
1,3,5,1,3,9,1,0,0,10,1,9,0,74,304,201,506,13,163,7
1,0,5,1,3,3,1,0,0,4,1,9,0,24,79,48,128,130,293,7
1,0,4,1,3,14,32,0,0,46,1,9,0,94,390,290,680,95,290,7
1,0,8,0,3,3,1,0,0,4,1,9,0,0,139,81,220,56,285,7
1,3,4,1,3,4,3,0,0,7,1,9,0,58,253,181,434,46,211,7
1,0,2,0,3,3,1,0,0,4,1,9,0,0,90,0,90,130,269,7
1,0,5,1,3,3,2,0,0,5,1,9,0,35,142,83,225,137,245,7
1,0,8,0,0,4,0,0,0,4,1,9,0,0,297,0,297,223,200,7
1,0,5,1,0,8,3,1,0,12,1,9,0,79,322,172,494,55,200,7
1,3,4,1,3,5,3,0,0,8,1,9,0,32,132,86,218,172,272,7
1,0,4,1,0,10,2,0,0,12,1,9,0,71,180,129,309,140,272,7
1,0,4,1,3,8,3,0,0,11,1,9,0,221,900,896,1796,16,402,7
1,0,2,0,0,10,22,0,0,32,1,9,0,0,807,0,807,223,60,7
1,0,4,1,3,14,15,0,0,29,1,9,0,296,1067,866,1934,89,64,7
1,0,2,0,3,3,0,0,0,3,1,9,0,0,18,0,18,140,263,7
1,0,4,1,0,12,3,0,0,15,1,9,0,90,375,373,749,48,252,7
1,0,5,1,3,11,2,0,0,13,1,9,0,60,265,174,439,78,269,7
1,3,1,1,3,9,4,0,0,13,1,9,0,59,120,94,214,17,246,7
1,0,2,0,3,20,2,0,0,22,1,9,0,0,142,83,225,137,251,7
1,0,4,1,3,49,0,0,0,49,1,9,0,24,89,62,151,141,252,7
1,0,8,0,3,3,1,0,0,4,1,9,0,0,155,76,232,17,322,7
1,0,5,1,3,2,4,0,0,6,1,9,0,33,126,83,209,180,289,7
1,0,1,1,3,13,12,0,0,25,1,9,0,112,452,223,675,208,108,7
1,0,4,1,3,1,2,1,1,5,1,9,0,63,263,262,526,63,282,7
1,0,5,1,3,8,2,0,0,10,1,9,0,21,91,55,146,172,319,7
1,0,5,1,3,8,3,0,0,11,1,9,0,89,357,232,589,179,319,7
1,0,5,1,0,5,2,0,0,7,1,9,0,109,433,252,685,56,306,7
1,3,5,1,0,7,0,0,0,7,1,9,0,30,50,64,114,91,319,7
1,3,4,1,3,5,1,0,0,6,1,9,0,43,179,132,311,94,269,7
1,0,5,1,3,7,1,0,0,8,1,9,0,71,289,163,452,220,77,7
1,3,4,1,3,7,1,0,0,8,1,9,0,56,202,163,366,192,272,7
1,0,4,1,3,7,3,0,0,10,1,9,0,21,88,87,176,16,252,7
1,0,5,1,3,7,3,0,0,10,1,9,0,8,39,26,66,225,252,7
1,0,5,1,3,6,2,0,0,8,1,9,0,42,170,91,262,55,348,7
1,0,4,1,3,2,1,0,0,3,1,9,0,27,116,111,227,164,269,7
1,3,4,1,3,5,1,0,0,6,1,9,0,58,236,193,430,209,327,7
1,0,4,1,3,9,2,0,0,11,1,9,0,20,83,83,166,16,220,7
1,0,5,1,3,4,2,0,0,6,1,9,0,108,427,248,676,56,165,7
1,0,4,1,0,8,5,0,0,13,1,9,0,125,222,100,322,140,108,7
1,0,4,1,3,15,6,0,0,21,1,9,0,273,1113,1108,2221,16,108,7
1,0,4,1,0,5,0,0,0,5,1,9,0,85,310,288,599,153,254,7
1,0,5,1,0,5,1,0,0,6,1,9,0,73,191,240,431,217,319,7
1,0,4,1,3,40,10,0,0,50,2,9,0,44,171,145,317,152,247,7
1,0,2,0,3,4,1,0,0,5,1,9,0,0,69,68,137,141,254,7
1,0,2,0,3,4,0,0,0,4,1,9,0,0,45,35,81,8,269,7
1,0,4,1,0,14,4,0,0,18,1,9,0,164,594,360,954,40,393,7
1,0,5,1,0,19,3,0,0,22,1,9,0,143,567,329,897,56,271,7
1,0,2,0,3,3,4,0,1,8,1,9,0,0,495,0,495,223,240,7
1,0,2,0,3,23,7,15,0,45,1,9,0,0,747,222,969,223,347,7
1,0,5,1,0,3,2,0,0,5,1,9,0,34,273,178,451,179,266,7
1,0,4,1,3,6,5,0,0,11,1,9,0,126,474,414,889,217,106,7
1,0,5,1,3,2,2,0,0,4,1,9,0,29,118,95,213,159,245,7
1,0,1,1,3,21,1,0,0,22,1,9,0,33,126,83,210,180,319,7
1,0,2,0,0,37,7,13,0,57,1,9,0,0,900,0,900,13,293,7
1,0,8,0,0,12,2,4,0,18,1,9,0,0,631,610,1241,157,229,7
1,0,5,1,3,4,2,0,0,6,1,9,0,30,126,94,220,95,269,7
1,0,5,1,0,27,5,0,0,32,1,9,0,216,976,650,1627,38,144,7
1,0,2,0,3,10,1,0,0,11,1,9,0,0,388,181,570,223,266,7
1,3,4,1,0,6,1,0,0,7,1,9,0,111,460,325,786,225,250,7
1,0,4,1,3,1,1,0,0,2,1,9,0,19,79,79,158,16,273,7
1,0,5,1,3,45,20,0,0,65,1,9,0,105,421,264,686,203,297,7
1,0,4,1,3,8,7,0,0,15,1,9,0,10,379,377,756,49,282,7
1,0,8,0,3,5,1,0,0,6,1,9,0,0,215,126,342,137,248,7
1,3,4,1,3,3,7,0,0,10,1,9,0,35,132,117,250,26,55,7
1,0,4,1,0,2,0,0,0,2,1,9,0,54,307,306,614,48,266,7
1,0,4,1,3,4,4,0,0,8,1,9,0,63,263,195,458,95,245,7
1,0,5,1,0,17,0,0,0,17,1,9,0,69,265,176,441,180,250,7
1,0,2,0,3,10,2,0,0,12,1,9,0,0,185,118,303,203,285,7
1,3,5,1,3,4,0,0,0,4,1,9,0,45,162,80,243,17,396,7
1,0,4,1,0,8,3,0,0,11,1,9,0,209,79,867,946,48,253,7
1,0,5,1,0,37,7,0,0,44,1,9,0,202,1005,609,1615,94,246,7
1,0,4,1,0,54,26,0,0,80,2,9,0,684,2850,2839,5690,48,105,7
1,0,4,1,3,60,28,0,0,88,2,9,0,89,373,370,744,49,105,7
1,0,5,1,0,67,0,0,0,67,2,9,0,541,1794,1145,2940,54,246,7
1,0,4,1,3,5,2,0,0,7,1,9,0,62,239,212,451,66,250,7
1,0,4,1,0,11,1,0,0,12,1,9,0,37,270,143,413,66,254,7
1,0,5,1,0,7,1,0,0,8,1,9,0,93,227,182,410,159,250,7
1,0,2,0,3,2,0,0,0,2,1,9,0,0,34,17,51,91,111,7
1,0,2,0,3,10,9,0,0,19,1,9,0,0,190,146,336,47,2,7
1,0,4,1,3,5,0,0,0,5,1,9,0,32,116,115,232,160,254,7
1,0,0,0,0,5,1,0,0,6,1,9,0,0,129,400,529,223,108,7
1,0,8,0,3,30,4,0,0,34,1,9,0,0,423,265,689,203,256,7
1,0,1,1,0,4,4,0,0,8,1,9,0,44,187,113,301,40,262,7
1,0,8,0,3,66,25,0,0,91,2,9,0,0,1245,899,2144,140,263,7
1,0,8,0,0,4,0,0,0,4,1,9,0,0,138,87,225,203,332,7
1,0,5,1,3,3,0,0,0,3,1,9,0,63,239,133,373,91,348,7
1,0,4,1,3,6,2,0,0,8,1,9,0,55,175,60,235,51,271,7
1,0,8,0,3,1,3,0,0,4,1,9,0,0,136,89,226,179,331,7
1,0,5,1,0,7,1,0,0,8,1,9,0,46,157,97,255,54,246,7
1,0,2,0,3,1,1,0,0,2,1,9,0,0,160,87,248,223,275,7
1,0,4,1,3,4,3,0,0,7,1,9,0,35,119,118,237,155,282,7
1,0,4,1,3,8,5,0,0,13,1,9,0,223,759,748,1507,155,94,7
1,0,5,1,3,2,2,0,0,4,1,9,0,33,136,73,210,55,273,7
1,0,4,1,3,19,1,0,0,20,1,9,0,71,260,240,501,153,429,7
1,0,4,1,0,20,3,0,0,23,1,9,0,48,103,169,272,141,302,7
1,0,5,1,3,30,8,0,0,38,1,9,0,336,1215,603,1818,17,256,7
1,0,8,0,3,5,2,0,0,7,1,9,0,43,177,117,294,13,252,7
1,3,5,1,3,8,1,0,0,9,1,9,0,77,313,168,482,55,379,7
1,0,2,0,3,3,1,0,0,4,1,9,0,0,103,85,189,209,282,7
1,3,5,1,0,7,0,0,0,7,1,9,0,20,79,44,123,91,319,7
1,3,5,1,0,2,4,0,0,6,1,9,0,29,130,85,215,78,133,7
1,0,5,1,0,11,3,0,0,14,1,9,0,24,308,82,390,26,299,7
1,3,4,1,0,7,1,0,0,8,1,9,0,101,283,277,561,157,251,7
1,0,2,0,3,6,1,0,0,7,1,9,0,0,126,116,243,153,273,7
1,0,4,1,3,3,3,0,0,6,1,9,0,43,175,175,350,20,319,7
1,0,4,1,3,4,1,0,0,5,1,9,0,39,165,158,323,164,248,7
1,0,4,1,3,79,80,5,0,164,2,9,0,149,591,343,934,56,146,7
